symbol,side,entry_time,exit_time,entry_price,exit_price,qty,sl,tp,pnl_bruto,comision,pnl_neto,resultado,capital_post,rsi_entrada,adx_entrada,htf_trend,pos_mult
SOLUSDT,LONG,2025-11-10 08:35:00+00:00,2025-11-10 09:30:00+00:00,166.16,167.951,13.235952,165.64828571428572,167.951,71.1168,2.4323,68.6845,WIN,971.7546,29.81,36.43,BULLISH,0.5
SOLUSDT,LONG,2025-11-10 14:45:00+00:00,2025-11-10 14:50:00+00:00,166.08,165.18857142857144,8.17582,165.18857142857144,169.20000000000002,-21.8645,1.4896,-23.3541,LOSS,948.4005,14.56,57.2,BULLISH,0.5
SOLUSDT,LONG,2025-11-10 14:50:00+00:00,2025-11-11 01:15:00+00:00,165.51,168.834,7.489625,164.5602857142857,168.834,74.6865,1.3773,73.3093,WIN,1021.7098,13.53,62.57,BULLISH,0.5
SOLUSDT,SHORT,2025-11-12 11:05:00+00:00,2025-11-12 14:45:00+00:00,160.84,158.494,22.86435,161.51028571428571,158.494,160.9193,4.0158,156.9035,WIN,1178.6134,84.62,22.55,BEARISH,1.0
SOLUSDT,SHORT,2025-11-16 18:10:00+00:00,2025-11-17 00:35:00+00:00,138.06,139.12028571428573,8.336998,139.12028571428573,134.349,-26.5188,1.271,-27.7898,LOSS,1150.8236,71.88,68.77,BEARISH,0.5
SOLUSDT,LONG,2025-11-20 09:25:00+00:00,2025-11-20 09:45:00+00:00,142.1,141.668,19.979576,141.668,143.612,-25.8935,3.1183,-29.0118,LOSS,1121.8118,18.66,74.23,BULLISH,0.5
SOLUSDT,LONG,2025-11-20 09:45:00+00:00,2025-11-20 10:05:00+00:00,141.46,141.01085714285716,18.732544,141.01085714285716,143.032,-25.2408,2.9103,-28.151,LOSS,1093.6608,13.54,89.24,BULLISH,0.5
SOLUSDT,LONG,2025-11-20 14:05:00+00:00,2025-11-20 16:00:00+00:00,139.09,138.11285714285714,8.394326,138.11285714285714,142.51000000000002,-24.6074,1.2798,-25.8872,LOSS,1067.7736,25.84,29.19,BULLISH,0.5
SOLUSDT,LONG,2025-11-25 09:00:00+00:00,2025-11-25 14:40:00+00:00,135.17,134.66,15.702553,134.66,136.95499999999996,-24.0249,2.3304,-26.3553,LOSS,1041.4183,28.37,88.06,BULLISH,0.5
SOLUSDT,LONG,2025-11-25 14:40:00+00:00,2025-11-25 14:45:00+00:00,134.57,133.88,11.319764,133.88,136.98499999999999,-23.4319,1.6713,-25.1032,LOSS,1016.3151,28.41,38.49,BULLISH,0.5
SOLUSDT,LONG,2025-12-02 20:35:00+00:00,2025-12-03 00:25:00+00:00,138.35,137.78685714285714,27.070797,137.78685714285714,140.321,-45.7342,4.1114,-49.8456,LOSS,966.4695,27.09,24.47,BULLISH,1.0
SOLUSDT,LONG,2025-12-03 14:00:00+00:00,2025-12-03 14:35:00+00:00,138.82,140.986,23.425508,138.20114285714286,140.986,152.219,3.605,148.6139,WIN,1115.0834,18.8,12.5,BULLISH,1.0
SOLUSDT,LONG,2025-12-04 17:35:00+00:00,2025-12-04 18:40:00+00:00,141.36,140.8054285714286,15.08034,140.8054285714286,143.30100000000002,-25.0894,2.3403,-27.4297,LOSS,1087.6537,19.16,52.2,BULLISH,0.5
SOLUSDT,SHORT,2025-12-07 15:55:00+00:00,2025-12-07 17:15:00+00:00,131.9,132.67742857142858,10.492801,132.67742857142858,129.179,-24.4722,1.5269,-25.9991,LOSS,1061.6546,79.71,47.43,BEARISH,0.5
SOLUSDT,LONG,2025-12-09 20:20:00+00:00,2025-12-09 20:30:00+00:00,140.46,139.86428571428573,13.366155,139.86428571428573,142.54500000000002,-23.8872,2.0608,-25.948,LOSS,1035.7066,26.98,40.01,BULLISH,0.5
SOLUSDT,SHORT,2025-12-11 17:25:00+00:00,2025-12-11 18:00:00+00:00,131.92,132.50799999999998,13.210544,132.50799999999998,129.86200000000002,-23.3034,1.9213,-25.2247,LOSS,1010.4819,71.82,32.29,BEARISH,0.5
SOLUSDT,SHORT,2025-12-15 14:15:00+00:00,2025-12-15 14:45:00+00:00,134.35,131.815,10.46357,135.0742857142857,131.815,79.5754,1.5318,78.0437,WIN,1088.5256,80.42,38.81,BEARISH,0.5
SOLUSDT,SHORT,2025-12-17 11:35:00+00:00,2025-12-17 12:50:00+00:00,127.65,128.0074285714286,22.840766,128.0074285714286,126.399,-24.4918,3.2117,-27.7035,LOSS,1060.8221,78.38,29.32,BEARISH,0.5
SOLUSDT,SHORT,2025-12-23 20:40:00+00:00,2025-12-23 22:35:00+00:00,125.2,123.661,36.187889,125.63971428571429,123.661,167.0795,4.9532,162.1263,WIN,1222.9484,76.66,24.53,BEARISH,1.0
SOLUSDT,SHORT,2025-12-24 15:45:00+00:00,2025-12-24 16:30:00+00:00,122.59,123.21485714285716,14.678736,123.21485714285716,120.40299999999999,-27.5163,1.9845,-29.5008,LOSS,1193.4476,73.35,52.73,BEARISH,0.5
SOLUSDT,LONG,2025-12-29 09:35:00+00:00,2025-12-29 09:40:00+00:00,126.65,126.24714285714286,22.21844,126.24714285714286,128.06,-26.8526,3.0904,-29.943,LOSS,1163.5046,23.72,38.07,BULLISH,0.5
SOLUSDT,LONG,2025-12-30 17:45:00+00:00,2025-12-30 18:25:00+00:00,124.66,124.25457142857142,21.523606,124.25457142857142,126.07900000000001,-26.1789,2.9466,-29.1255,LOSS,1134.3791,27.16,52.08,BULLISH,0.5
SOLUSDT,LONG,2026-01-05 17:20:00+00:00,2026-01-05 17:50:00+00:00,134.45,136.232,16.71013,133.94085714285714,136.232,89.3324,2.4877,86.8446,WIN,1221.2238,27.5,50.39,BULLISH,0.5
SOLUSDT,LONG,2026-01-06 16:25:00+00:00,2026-01-06 16:40:00+00:00,139.34,138.49057142857143,10.782753,138.49057142857143,142.313,-27.4775,1.6477,-29.1252,LOSS,1192.0986,23.1,42.01,BULLISH,0.5
SOLUSDT,LONG,2026-01-11 20:10:00+00:00,2026-01-11 20:15:00+00:00,138.73,138.3057142857143,21.072449,138.3057142857143,140.21499999999997,-26.8222,3.2108,-30.033,LOSS,1162.0655,29.21,40.56,BULLISH,0.5
SOLUSDT,LONG,2026-01-11 20:15:00+00:00,2026-01-11 23:00:00+00:00,138.05,137.57257142857145,18.255069,137.57257142857145,139.721,-26.1465,2.7673,-28.9138,LOSS,1133.1517,24.57,41.9,BULLISH,0.5
SOLUSDT,LONG,2026-01-12 08:35:00+00:00,2026-01-12 08:40:00+00:00,140.25,139.74514285714287,16.833748,139.74514285714287,142.01699999999997,-25.4959,2.5924,-28.0883,LOSS,1105.0635,27.03,49.48,BULLISH,0.5
SOLUSDT,LONG,2026-01-12 08:40:00+00:00,2026-01-12 08:45:00+00:00,139.49,138.94828571428573,15.299534,138.94828571428573,141.386,-24.8639,2.343,-27.2069,LOSS,1077.8566,24.04,51.32,BULLISH,0.5
SOLUSDT,LONG,2026-01-14 11:15:00+00:00,2026-01-14 12:00:00+00:00,143.78,143.39085714285713,20.773667,143.39085714285713,145.14200000000002,-24.2518,3.2811,-27.5328,LOSS,1050.3237,18.55,68.92,BULLISH,0.5
SOLUSDT,LONG,2026-01-14 17:35:00+00:00,2026-01-14 18:35:00+00:00,146.26,145.56914285714285,11.402398,145.56914285714285,148.678,-23.6323,1.8302,-25.4624,LOSS,1024.8613,27.81,28.62,BULLISH,0.5
SOLUSDT,SHORT,2026-01-21 14:20:00+00:00,2026-01-21 14:55:00+00:00,128.88,129.504,12.318044,129.504,126.696,-23.0594,1.7505,-24.8099,LOSS,1000.0514,70.06,52.45,BEARISH,0.5
SOLUSDT,SHORT,2026-01-26 15:10:00+00:00,2026-01-26 18:30:00+00:00,124.85,125.53914285714285,21.767287,125.53914285714285,122.438,-45.0023,2.9977,-48.0,LOSS,952.0514,70.59,22.54,BEARISH,1.0
SOLUSDT,LONG,2026-01-28 15:10:00+00:00,2026-01-28 17:30:00+00:00,125.75,125.25457142857142,14.412543,125.25457142857142,127.484,-21.4212,1.9897,-23.4108,LOSS,928.6405,23.91,58.76,BULLISH,0.5
SOLUSDT,SHORT,2026-02-02 14:35:00+00:00,2026-02-02 14:40:00+00:00,104.34,104.91257142857143,12.164079,104.91257142857143,102.33600000000001,-20.8944,1.4,-22.2944,LOSS,906.3462,72.43,25.09,BEARISH,0.5
SOLUSDT,SHORT,2026-02-03 20:30:00+00:00,2026-02-03 21:05:00+00:00,100.85,101.72,15.626658,101.72,97.80499999999999,-40.7856,1.741,-42.5266,LOSS,863.8196,71.87,11.14,BEARISH,1.0
SOLUSDT,SHORT,2026-02-05 09:05:00+00:00,2026-02-05 09:15:00+00:00,92.78,93.3397142857143,23.149836,93.3397142857143,90.821,-38.8719,2.3698,-41.2416,LOSS,822.5779,84.08,20.33,BEARISH,1.0
SOLUSDT,SHORT,2026-02-05 14:35:00+00:00,2026-02-05 15:00:00+00:00,91.09,88.22200000000001,15.057651,91.90942857142858,88.22200000000001,129.556,1.485,128.071,WIN,950.649,75.09,23.74,BEARISH,1.0
SOLUSDT,SHORT,2026-02-09 15:00:00+00:00,2026-02-09 16:45:00+00:00,85.62,86.16257142857144,13.140882,86.16257142857144,83.721,-21.3896,1.2416,-22.6312,LOSS,928.0178,83.83,39.61,BEARISH,0.5
SOLUSDT,SHORT,2026-02-10 14:15:00+00:00,2026-02-10 14:35:00+00:00,85.07,83.84299999999999,19.853682,85.42057142857142,83.84299999999999,73.0814,1.8444,71.237,WIN,999.2548,74.27,43.9,BEARISH,0.5
SOLUSDT,SHORT,2026-02-11 14:10:00+00:00,2026-02-11 14:40:00+00:00,82.83,80.676,24.355095,83.44542857142856,80.676,157.3826,2.1902,155.1924,WIN,1154.4472,73.91,11.99,BEARISH,1.0
SOLUSDT,SHORT,2026-02-16 09:25:00+00:00,2026-02-16 09:40:00+00:00,85.99,86.23599999999999,35.19656,86.23599999999999,85.12899999999999,-25.9751,3.334,-29.309,LOSS,1125.1381,71.43,48.92,BEARISH,0.5
SOLUSDT,SHORT,2026-02-17 18:40:00+00:00,2026-02-17 19:10:00+00:00,85.07,85.51914285714285,18.788089,85.51914285714285,83.49799999999999,-25.3156,1.7628,-27.0784,LOSS,1098.0598,78.78,63.45,BEARISH,0.5
SOLUSDT,SHORT,2026-02-18 15:35:00+00:00,2026-02-18 18:20:00+00:00,83.69,81.63799999999999,14.046817,84.27628571428572,81.63799999999999,86.4722,1.2773,85.1949,WIN,1183.2547,72.54,57.14,BEARISH,0.5
SOLUSDT,SHORT,2026-02-23 09:30:00+00:00,2026-02-23 09:35:00+00:00,79.65,79.93542857142857,31.091527,79.93542857142857,78.65100000000001,-26.6232,2.729,-29.3522,LOSS,1153.9025,80.49,61.09,BEARISH,0.5
SOLUSDT,SHORT,2026-02-23 09:35:00+00:00,2026-02-23 09:50:00+00:00,80.13,80.45314285714285,26.781556,80.45314285714285,78.999,-25.9628,2.3654,-28.3282,LOSS,1125.5743,84.31,57.33,BEARISH,0.5
SOLUSDT,LONG,2026-02-26 11:15:00+00:00,2026-02-26 13:45:00+00:00,86.73,87.92099999999999,24.807998,86.38971428571429,87.92099999999999,88.639,2.383,86.256,WIN,1211.8303,13.16,56.83,BULLISH,0.5
SOLUSDT,LONG,2026-02-26 15:15:00+00:00,2026-02-26 16:45:00+00:00,85.61,84.87285714285714,12.329669,84.87285714285714,88.19000000000001,-27.2662,1.1561,-28.4223,LOSS,1183.408,29.52,47.58,BULLISH,0.5
SOLUSDT,LONG,2026-03-01 08:50:00+00:00,2026-03-01 09:00:00+00:00,85.27,84.91942857142857,25.317408,84.91942857142857,86.497,-26.6267,2.3698,-28.9965,LOSS,1154.4115,22.8,74.03,BULLISH,0.5
SOLUSDT,LONG,2026-03-02 17:40:00+00:00,2026-03-03 02:00:00+00:00,86.64,85.90028571428572,11.704636,85.90028571428572,89.229,-25.9743,1.1107,-27.085,LOSS,1127.3265,29.43,41.25,BULLISH,0.5
SOLUSDT,LONG,2026-03-09 11:15:00+00:00,2026-03-09 13:10:00+00:00,83.21,84.209,29.621943,82.92457142857143,84.209,88.777,2.7276,86.0494,WIN,1213.3759,26.19,61.42,BULLISH,0.5
SOLUSDT,LONG,2026-03-10 14:10:00+00:00,2026-03-10 14:50:00+00:00,85.14,87.13199999999999,15.989516,84.57085714285715,87.13199999999999,95.5533,1.515,94.0383,WIN,1307.4142,27.99,45.67,BULLISH,0.5
SOLUSDT,LONG,2026-03-10 18:10:00+00:00,2026-03-10 18:20:00+00:00,87.01,86.524,20.176145,86.524,88.71100000000001,-29.4168,1.9257,-31.3425,LOSS,1276.0717,26.24,31.46,BULLISH,0.5
SOLUSDT,LONG,2026-03-16 08:40:00+00:00,2026-03-16 12:00:00+00:00,92.64,94.03200000000001,24.063852,92.24228571428571,94.03200000000001,100.4906,2.4706,98.02,WIN,1374.0917,29.96,50.53,BULLISH,0.5
SOLUSDT,LONG,2026-03-17 09:55:00+00:00,2026-03-17 10:15:00+00:00,93.84,93.47142857142858,27.961169,93.47142857142858,95.13,-30.9171,2.8806,-33.7977,LOSS,1340.2941,28.44,38.34,BULLISH,0.5
SOLUSDT,SHORT,2026-03-18 17:35:00+00:00,2026-03-18 18:00:00+00:00,90.26,90.61828571428572,28.056395,90.61828571428572,89.006,-30.1566,2.7911,-32.9478,LOSS,1307.3463,79.58,64.45,BEARISH,0.5
SOLUSDT,SHORT,2026-03-18 18:00:00+00:00,2026-03-18 20:05:00+00:00,90.71,89.18599999999998,22.518268,91.14542857142857,89.18599999999998,102.9535,2.228,100.7255,WIN,1408.0718,74.47,37.4,BEARISH,0.5
SOLUSDT,SHORT,2026-03-19 09:50:00+00:00,2026-03-19 09:55:00+00:00,90.03,90.35228571428571,65.535258,90.35228571428571,88.90200000000002,-63.3632,6.5018,-69.865,LOSS,1338.2068,74.82,24.99,BEARISH,1.0
SOLUSDT,SHORT,2026-03-19 09:55:00+00:00,2026-03-19 12:25:00+00:00,90.15,88.959,58.988966,90.49028571428572,88.959,210.7676,5.811,204.9566,WIN,1543.1634,76.19,22.82,BEARISH,1.0
SOLUSDT,LONG,2026-03-25 14:20:00+00:00,2026-03-25 15:05:00+00:00,92.01,91.62085714285715,59.483171,91.62085714285715,93.37200000000001,-69.4424,6.0076,-75.45,LOSS,1467.7134,14.29,24.76,BULLISH,1.0
SOLUSDT,LONG,2026-03-25 15:15:00+00:00,2026-03-25 16:25:00+00:00,91.15,92.50300000000001,28.475593,90.76342857142858,92.50300000000001,115.5824,2.8763,112.7061,WIN,1580.4196,18.91,65.56,BULLISH,0.5
SOLUSDT,SHORT,2026-03-31 14:15:00+00:00,2026-03-31 14:50:00+00:00,82.34,80.822,54.658779,82.77371428571429,80.822,248.9161,4.905,244.011,WIN,1824.4306,78.3,17.69,BEARISH,1.0
SOLUSDT,SHORT,2026-03-31 16:40:00+00:00,2026-03-31 17:10:00+00:00,82.34,82.772,31.674143,82.772,80.828,-41.0497,2.8764,-43.9261,LOSS,1780.5045,73.75,34.29,BEARISH,0.5
SOLUSDT,SHORT,2026-03-31 17:10:00+00:00,2026-04-01 04:45:00+00:00,83.15,83.67628571428573,25.37364,83.67628571428573,81.30799999999999,-40.0614,2.3281,-42.3895,LOSS,1738.115,82.14,33.15,BEARISH,0.5
SOLUSDT,LONG,2026-04-01 08:05:00+00:00,2026-04-01 09:15:00+00:00,83.58,83.29714285714286,46.086384,83.29714285714286,84.57,-39.1076,4.2299,-43.3375,LOSS,1694.7775,21.53,39.98,BULLISH,0.5
SOLUSDT,SHORT,2026-04-02 14:30:00+00:00,2026-04-02 14:35:00+00:00,79.01,79.50628571428572,25.611923,79.50628571428572,77.27300000000001,-38.1325,2.2329,-40.3654,LOSS,1654.4121,77.32,37.39,BEARISH,0.5
SOLUSDT,SHORT,2026-04-02 14:35:00+00:00,2026-04-02 16:40:00+00:00,79.28,79.8217142857143,22.905231,79.8217142857143,77.384,-37.2243,2.0043,-39.2286,LOSS,1615.1835,79.5,36.04,BEARISH,0.5
SOLUSDT,SHORT,2026-04-07 08:20:00+00:00,2026-04-07 09:10:00+00:00,80.29,80.48971428571429,121.312063,80.48971428571429,79.59100000000001,-72.6833,10.7275,-83.4107,LOSS,1531.7727,79.31,23.24,BEARISH,1.0
SOLUSDT,SHORT,2026-04-07 17:30:00+00:00,2026-04-07 17:35:00+00:00,79.79,80.00085714285714,54.483786,80.00085714285714,79.052,-34.4649,4.7883,-39.2532,LOSS,1492.5195,80.27,25.09,BEARISH,0.5
SOLUSDT,LONG,2026-04-08 14:05:00+00:00,2026-04-08 14:30:00+00:00,83.43,82.98171428571429,24.970451,82.98171428571429,84.99900000000001,-33.5817,2.2855,-35.8671,LOSS,1456.6524,29.48,37.69,BULLISH,0.5
SOLUSDT,LONG,2026-04-08 14:30:00+00:00,2026-04-08 23:00:00+00:00,82.85,82.36142857142856,22.360892,82.36142857142856,84.56,-32.7747,2.0319,-34.8065,LOSS,1421.8459,24.28,52.92,BULLISH,0.5
SOLUSDT,LONG,2026-04-14 15:05:00+00:00,2026-04-14 16:50:00+00:00,85.43,84.91228571428572,20.597933,84.91228571428572,87.242,-31.9915,1.9298,-33.9213,LOSS,1387.9245,22.12,26.95,BULLISH,0.5
SOLUSDT,LONG,2026-04-14 16:50:00+00:00,2026-04-14 18:35:00+00:00,84.91,84.58257142857143,31.791465,84.58257142857143,86.056,-31.2283,2.9636,-34.1919,LOSS,1353.7326,18.59,65.29,BULLISH,0.5
SOLUSDT,LONG,2026-04-22 15:25:00+00:00,2026-04-22 16:20:00+00:00,88.08,87.744,30.217246,87.744,89.256,-30.459,2.9221,-33.3811,LOSS,1320.3515,27.75,58.56,BULLISH,0.5
SOLUSDT,LONG,2026-05-10 20:30:00+00:00,2026-05-10 20:40:00+00:00,95.34,94.95514285714286,25.730681,94.95514285714286,96.68700000000001,-29.7079,2.693,-32.4009,LOSS,1287.9506,25.48,66.21,BULLISH,0.5
SOLUSDT,LONG,2026-05-10 20:40:00+00:00,2026-05-10 20:45:00+00:00,94.86,94.44342857142857,23.188411,94.44342857142857,96.318,-28.9789,2.4143,-31.3932,LOSS,1256.5574,18.62,71.8,BULLISH,0.5
SOLUSDT,LONG,2026-05-10 20:45:00+00:00,2026-05-10 21:30:00+00:00,93.6,95.42399999999999,18.08368,93.07885714285713,95.42399999999999,98.9539,1.88,97.0739,WIN,1353.6313,13.67,74.17,BULLISH,0.5
SOLUSDT,SHORT,2026-05-14 14:45:00+00:00,2026-05-14 15:15:00+00:00,92.01,92.38885714285715,26.796999,92.38885714285715,90.68400000000001,-30.4567,2.7177,-33.1744,LOSS,1320.4568,71.07,67.02,BEARISH,0.5
SOLUSDT,SHORT,2026-05-18 11:40:00+00:00,2026-05-18 12:35:00+00:00,85.2,85.47257142857143,36.333324,85.47257142857143,84.246,-29.7103,3.4106,-33.1209,LOSS,1287.3359,74.6,48.86,BEARISH,0.5
SOLUSDT,LONG,2026-05-20 18:45:00+00:00,2026-05-20 20:20:00+00:00,85.77,85.55399999999999,44.699164,85.55399999999999,86.52600000000001,-28.9651,4.2119,-33.177,LOSS,1254.1589,12.5,33.35,BULLISH,0.5
SOLUSDT,SHORT,2026-05-28 16:20:00+00:00,2026-05-28 16:45:00+00:00,81.61,81.90485714285714,31.900845,81.90485714285714,80.57800000000002,-28.2186,2.8689,-31.0875,LOSS,1223.0714,72.4,52.87,BEARISH,0.5
SOLUSDT,SHORT,2026-06-01 16:55:00+00:00,2026-06-01 17:05:00+00:00,80.36,80.61714285714285,35.672917,80.61714285714285,79.46000000000001,-27.5191,3.1584,-30.6775,LOSS,1192.3939,73.29,44.15,BEARISH,0.5
